id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
539651,tt6803212,Don't Let Go,Change the past. Save her future.,"A detective suffering from a personal loss receives a call from his recently deceased niece. Being able to communicate across time, the two work together to try and stop the crime before it occurs.",/uNHueGo5TYCTLzoGULse65GC32Q.jpg,/2JMG17kxeq1w88oHUkesxpIHmTZ.jpg,2019-08-30,6.891,428,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",5000000,5300000,107
78215,tt1876277,Into the White,Inspired by the true world war II story.,"During World War II, enemy fighter pilots find themselves face to face after shooting down one another's planes over a desolate landscape. In order to survive, they must set aside the rules of war.",/bk9RD0kH51GoDURk7xgWDoTcRl7.jpg,/lLjWX6HuGGxuFJ9aJ9gBcSJzzDt.jpg,2012-03-09,6.9,313,"['War', 'Action', 'Drama']",0,712216,104
2023,tt0317648,Hidalgo,Unbridled. Unbroken. Unbeaten.,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",/iGzENlBPYJEFWZnye4t3nqWSSp1.jpg,/sAiTihJ8bjEqg8nYUIlTQUnVXuj.jpg,2004-02-04,6.901,1293,"['Western', 'Adventure']",100000000,108103450,136
883,tt0379217,Coffee and Cigarettes,,An anthology of eleven vignettes featuring star-studded casts of extremely unique individuals who all share the common activities of conversing while drinking coffee and smoking cigarettes.,/pfG02QCsutx3PIxFS8UY4iM9AsS.jpg,/AtPCvNJVrngHxpoogQsQkIZBs3D.jpg,2004-03-12,6.899,994,"['Comedy', 'Drama']",0,7897645,97
602,tt0116629,Independence Day,The question of whether or not we are alone in the universe has been answered.,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,/kFI1oF6KVnLEbUT7yLIbKXeyvu.jpg,1996-06-25,6.898,10079,"['Action', 'Adventure', 'Science Fiction']",75000000,817400891,145
547,tt0119314,The Horse Whisperer,,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,/ptkDeHY2mRJVyNRyxb9TgyAjTYs.jpg,/ww9pokP6M6gp2Iu0o3sT5B7eN66.jpg,1998-02-01,6.895,1166,"['Adventure', 'Drama', 'Romance']",60000000,186883563,169
9344,tt0113540,Kids,Shocking. Depraved. Sickening. And they're only Kids.,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg,/c6TjV0i5NzUV4MF8N5wxBW7NcrW.jpg,1995-07-28,6.899,1223,"['Drama', 'Crime']",1500000,20412216,91
2322,tt0105435,Sneakers,"We could tell you what it's about. But then, of course, we'd have to kill you.","When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,/smK3ud9IKSLVuRXdKauJ9p0DwNB.jpg,1992-09-09,6.901,1004,"['Comedy', 'Crime', 'Drama']",23000000,105232691,125
1680,tt13364334,King Kong vs. Godzilla,"Will you win, Godzilla? Will you win, Kong? The battle of the century!","The advertising director of Pacific Pharmaceuticals, frustrated with the low ratings of their sponsored TV program, seeks a more sensationalist approach. He orders his staff to Faro Island to capture King Kong for exploitation. As Godzilla re-emerges, a media frenzy generates with Pacific looking to capitalize off of the ultimate battle.",/dmCfyzUl0Ylk8Rpi6dYyWuBrnNr.jpg,/9H8wGFwKKt2ADRhg2odywTg1NCZ.jpg,1962-08-11,6.894,327,"['Science Fiction', 'Comedy', 'Adventure', 'Fantasy', 'Action']",0,12550000,97
846,tt0120902,The X-Files,Fight the future.,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",/yLIw6shz2WC3W3iI0jROsF4B2ha.jpg,/2YIzEKCMfexbLIoeVUkR8MPayB2.jpg,1998-06-19,6.9,1722,"['Mystery', 'Science Fiction', 'Thriller']",66000000,189198313,121
710,tt0113189,GoldenEye,No limits. No fears. No substitutes.,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,/fIWsCpYR9iGDMSbMTSAzy8L7Kg5.jpg,1995-11-16,6.899,4161,"['Adventure', 'Action', 'Thriller']",60000000,352194034,130
249,tt0098621,The War of the Roses,Once in a lifetime comes a motion picture that makes you feel like falling in love all over again. This is not that movie.,"Barbara and Oliver Rose live happily as a married couple. When Barbara starts to wonder what life would be like without Oliver and likes what she sees, the two begin a campaign to force each other to leave their house, with their divorce lawyer D'Amato caught in the middle.",/k2l2df0XlY58wfr7a3RPJ59qmxl.jpg,/1BQWhphpn8HORDoZpC1EXnYDOwz.jpg,1989-12-08,6.897,1198,"['Comedy', 'Drama']",26000000,160188546,116
1182047,tt8368368,The Apprentice,An American horror story.,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",/549Hdul2BgPnZMhqFxp6npp2opr.jpg,/kv9xVrxfLpudBLyYf1QvLCpUQuy.jpg,2024-10-09,6.889,839,"['History', 'Drama']",16000000,17271613,122
210479,tt2692904,Locke,No turning back.,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",/tTREq5tTyYwmSLDRMhybJ82zXcX.jpg,/9LFk66Se0T3Uw2JPupYxAc6F2Gq.jpg,2014-04-10,6.897,2822,"['Drama', 'Thriller']",2000000,4635300,85
17979,tt1067106,A Christmas Carol,Season's Greedings,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",/goHDZUnqZJ7FN4h48Qh6MzJNExl.jpg,/lSZUjoDoTDpmQzngjkOY4P9JqcM.jpg,2009-11-04,6.897,4780,"['Animation', 'Family', 'Fantasy', 'Drama']",200000000,325286646,96
1987,tt0103793,Benny's Video,,"A 14-year-old video enthusiast obsessed with violent films decides to make one of his own and show it to his parents, with tragic results.",/o7hoPVLasBxp6iMmehCJbNhucLb.jpg,/uH7zKI0YsvZhEju7f9NpVNhtjHw.jpg,1992-10-20,6.899,377,"['Crime', 'Drama']",0,0,110
1125257,tt31956415,Freakier Friday,Here we go again.,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,2025-08-06,6.839,510,"['Comedy', 'Fantasy', 'Family']",42000000,152889065,110
758679,tt13397574,Mothers' Instinct,Sometimes it's the only thing you can trust.,"Housewives Alice and Celine are best friends and neighbours who seem to have it all. However, when a tragic accident shatters the harmony of their lives, guilt, suspicion and paranoia begin to unravel their sisterly bond.",/6EtPToJlGpjyuIxkIoztnBXYFgJ.jpg,/2ak94bJfXxHR5vBxwrpkycwOKv3.jpg,2024-01-11,6.891,580,"['Thriller', 'Drama']",0,2681023,94
337170,tt3532216,American Made,It's not a felony if you're doing it for the good guys.,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,/zi4wPPAdMxwbR7soBhPyJokzHgn.jpg,2017-08-18,6.897,4808,"['Action', 'Comedy', 'Crime', 'Drama']",50000000,133511855,115
323372,tt4441280,The Corpse of Anna Fritz,,"Anna Fritz is a beautiful and famous actress. Suddenly her body is found in a hotel and the news of her death goes around the planet. The young, shy caretaker Pau works at the hospital where they carried the body of Anna Fritz. He and his friends  decide to take pictures of the body of Anna Fritz.  They decide they could make love to her and nobody would know. They are in front of Anna Fritz ... and can do with it what  they want.",/wbGlMrymGFhYE8CTDVc7xwPUD6j.jpg,/fMt4fwqy0C908DwHDHpn65z1ku0.jpg,2015-03-15,6.885,564,"['Drama', 'Thriller']",0,0,76
310593,tt3312830,Youth,,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",/ceRN51oeadmccAvqvDxpnnNRcLU.jpg,/7nFfW8RM50PANBIdfI9Ut3FdoSB.jpg,2015-05-20,6.896,2148,"['Comedy', 'Drama', 'Romance']",13360000,2000000,125
13909,tt0041866,She Wore a Yellow Ribbon,John Ford's new and finest picture of the fighting cavalry!,"On the eve of retirement, Captain Nathan Brittles takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.",/2IXtuwkTVcDsaa09AiQnlkfxe7I.jpg,/45tJCXfr3S08qb5fVP86duFUUzx.jpg,1949-10-22,6.896,388,"['Drama', 'Western']",1600000,5400000,104
1553,tt0411270,The Beat That My Heart Skipped,Can music tame the raging soul?,"A ruthless real estate agent discovers a passion for piano and auditions with help from a young virtuoso, but the pressures of his corrupt career threaten to derail his musical aspirations.",/w4Y1WJMUP6w2hZo5FnQdZL3OWjN.jpg,/xqjIVyovqfl3g6u0kJEvteclrbc.jpg,2005-03-16,6.9,478,"['Drama', 'Crime']",6400000,9293785,107
1371,tt0084602,Rocky III,The greatest challenge.,Following Rocky Balboa's intense battle with his most powerful adversary yet – the ferocious Clubber Lang – Rocky joins forces with former rival Apollo Creed in an effort to get back his fighting spirit.,/9jS3wG3cNSEu8sVUFAFQ8exyaaH.jpg,/ljOHSIyTbxdkQFjcJyWKfGm2i2r.jpg,1982-05-28,6.897,4360,['Drama'],17000000,269952898,100
660942,tt4028464,The Innocents,,"Four children become friends during the summer holidays, and out of sight of the adults they discover they have hidden powers. While exploring their newfound abilities in the nearby forests and playgrounds, their innocent play takes a dark turn and strange things begin to happen.",/dqvkxOLmnHgDOqZlT7GgMWEQViR.jpg,/4hAhZ66n5iasGtSYHTFg6oGdJk0.jpg,2021-09-03,6.895,672,"['Horror', 'Drama', 'Fantasy']",3400000,322000,117
252822,tt2675914,In Order of Disappearance,,"Upstanding community leader Nils has just won an award for ""Citizen of the Year"" when he learns the news that his son has died of a heroin overdose. Suspecting foul play, Nils begins to investigate, and soon finds himself at the center of an escalating underworld gang war between Serbian drug dealers and a sociopathic criminal mastermind known only as “The Count.”",/ujlJLvzWRh2hR0UoHypv9QLZ2os.jpg,/exPxtvZYNxpt6xTCPYYkCVyquh5.jpg,2014-02-21,6.9,652,"['Thriller', 'Action', 'Comedy', 'Crime']",4161012,0,115
232672,tt1086772,Blended,"Single dad, no clue. Single mom, flying solo.","Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,/g5haoqEqt5VwVwQKEkoXY9zqSxb.jpg,2014-05-21,6.893,3708,"['Comedy', 'Romance']",40000000,128000000,117
79108,tt1756750,Starbuck,,"David Wozniak is a perpetual adolescent who discovers that, as a sperm donor, he has fathered 533 children. He is advised that more than 100 of his offspring are trying to force the fertility clinic to reveal the true identity of ""Starbuck,"" the pseudonym he used when donating his sperm. To make matters worse, his girlfriend Valérie is pregnant with his child, but doesn't feel that he is mature enough to be a father.",/t7ZyIR941krELzP7POiFUu0yhFq.jpg,/98SMte6G9hUxLpe2OZuF8UvJkTL.jpg,2011-07-27,6.894,456,['Comedy'],0,0,103
22599,tt0286151,Star,,"The Driver now carries an arrogant rock star who is visiting a major city. Played by Madonna, this title character wants to get away from her bodyguards in the Driver's BMW. He soon gets tired of her and decides to have a bit of fun.",/zslEgrYEg6EDzOYrr8EfDoQK8j1.jpg,/A55WRPRK73zx1cuULDkdX4vriDO.jpg,2001-06-01,6.9,308,"['Comedy', 'Action']",0,0,9
1958,tt0283832,8 Women,Living in a house full of women can be murder.,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",/1oNcapDn0U9Y2CFbvxOc1ebuwav.jpg,/6TmdYhlnM7OEITeuzcrX8XVlnp2.jpg,2002-02-06,6.894,1033,"['Comedy', 'Thriller', 'Mystery']",8000000,42400000,111
602223,tt10327252,The Forever Purge,The rules are broken.,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,2021-06-30,6.891,2608,"['Action', 'Horror', 'Thriller']",18000000,76994245,103
70667,tt1613750,Kon-Tiki,,"The true story about legendary explorer Thor Heyerdahl and his epic crossing of the Pacific on a balsa wood raft in 1947, in an effort to prove it was possible for South Americans to settle in Polynesia in pre-Columbian times.",/tphF7lJZys5ij9BHivbxsqmPiOo.jpg,/4KJSPoZwJ1TAIaTueDxtkmo5wE1.jpg,2012-08-24,6.889,796,"['Adventure', 'History']",16600000,0,118
35138,tt1319718,Little Big Soldier,,"The story of a farmer forced into conscription, who has been looking to get out of the army ever since. His great chance arrives when he stumbles upon a wounded general from an enemy state, and he kidnaps him, intending to claim credit for the capture, which includes five acres of land, and most importantly, honorable discharge from the army.",/uCSQnopQPIw58RKTfzoRYxq9It5.jpg,/5JuDXCqUOQRvUh5D0kmA3Ubys9W.jpg,2010-02-14,6.902,328,"['Action', 'Comedy', 'Adventure']",25000000,0,96
2140,tt0271027,Kiss of the Dragon,Kiss Fear Goodbye,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",/1ubtSyagwfNF9Bn9s2CKITRtx1d.jpg,/9S0BHQuZAyNMG0GpHAMSIbF38au.jpg,2001-07-06,6.891,1284,"['Action', 'Crime', 'Thriller']",25000000,64437847,98
1005331,tt21382296,Carry-On,"Every holiday season, millions travel safely by air. This Christmas will be different.",An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,/sjMN7DRi4sGiledsmllEw5HJjPy.jpg,/rhc8Mtuo3Kh8CndnlmTNMF8o9pU.jpg,2024-12-05,6.898,2517,"['Thriller', 'Action']",47000000,0,120
